t_s,gx,gy,gz,ax,ay,az,roll_ref_deg,pitch_ref_deg
8.800000,0.013736,-0.021428,0.001210,-0.006800,-0.002490,1.004097,0.0000,0.0000
8.810000,0.022313,-0.017839,-0.004786,0.000743,-0.001438,1.011468,0.0000,0.0000
8.820000,0.017491,-0.020324,0.005851,-0.016356,-0.009705,1.003896,0.0000,0.0000
8.830000,0.014704,0.002443,0.001191,0.005354,-0.004363,1.022167,0.0000,0.0000
8.840000,0.022699,-0.013584,0.006273,-0.016893,-0.005864,1.002885,0.0000,0.0000
8.850000,0.020690,-0.014795,0.007900,0.014714,-0.009348,1.003733,0.0000,0.0000
8.860000,0.016829,-0.012163,0.004932,0.001261,-0.001083,1.001027,0.0000,0.0000
8.870000,0.014139,-0.003896,-0.003756,0.013084,-0.004582,0.995443,0.0000,0.0000
8.880000,0.027428,-0.009044,-0.003197,-0.005356,0.006054,1.018709,0.0000,0.0000
8.890000,0.023069,-0.011967,-0.005606,-0.006726,-0.001190,1.002449,0.0000,0.0000
8.900000,0.016722,-0.003600,-0.004788,-0.007139,0.004973,1.004809,0.0000,0.0000
8.910000,0.018049,-0.005191,-0.007040,0.016338,0.021867,1.019525,0.0000,0.0000
8.920000,0.020595,-0.000164,0.000269,0.013293,-0.001994,1.001940,0.0000,0.0000
8.930000,0.022621,-0.018734,-0.001040,0.017177,-0.029220,1.003850,0.0000,0.0000
8.940000,0.024609,-0.008361,0.000972,0.013869,0.003354,0.981079,0.0000,0.0000
8.950000,0.015278,-0.011480,0.000721,-0.004474,-0.001048,1.016683,0.0000,0.0000
8.960000,0.005341,-0.004242,0.004682,0.006021,0.000153,1.000637,0.0000,0.0000
8.970000,0.021818,-0.008789,-0.003618,0.007809,-0.008254,0.999596,0.0000,0.0000
8.980000,0.018210,-0.015752,0.003025,-0.000694,-0.011642,0.999223,0.0000,0.0000
8.990000,0.013116,-0.002835,0.002579,0.019837,-0.005665,1.007046,0.0000,0.0000
9.000000,0.015167,-0.014251,-0.000445,0.004105,0.009225,0.997334,0.0000,0.0000
9.010000,0.025501,-0.005187,-0.004365,-0.001779,-0.009136,1.017012,0.0000,0.0000
9.020000,0.017253,-0.005588,0.004558,-0.002531,-0.004854,1.003433,0.0000,0.0000
9.030000,0.016137,-0.016303,-0.004815,0.003376,0.001914,1.017562,0.0000,0.0000
9.040000,0.010896,-0.007494,-0.005748,0.011504,0.006929,1.001266,0.0000,0.0000
9.050000,0.027341,-0.011856,-0.002638,-0.010469,-0.006534,1.001147,0.0000,0.0000
9.060000,0.023349,-0.003628,-0.001337,-0.007261,-0.003328,0.995734,0.0000,0.0000
9.070000,0.017674,-0.012001,-0.004333,-0.000520,-0.005095,0.998321,0.0000,0.0000
9.080000,0.013114,-0.009278,0.002846,0.006436,-0.005450,0.988673,0.0000,0.0000
9.090000,0.013536,-0.015823,-0.003193,-0.003078,-0.017615,1.006653,0.0000,0.0000
9.100000,0.012360,-0.013403,-0.003582,0.008228,0.018250,0.996494,0.0000,0.0000
9.110000,0.018640,-0.011944,-0.000991,-0.001679,0.024475,0.989209,0.0000,0.0000
9.120000,0.019459,-0.013909,0.001768,-0.005148,0.005700,0.989295,0.0000,0.0000
9.130000,0.030460,-0.008961,-0.008755,0.006929,-0.004650,0.988574,0.0000,0.0000
9.140000,0.022187,-0.012562,0.003655,-0.005413,0.008938,1.001475,0.0000,0.0000
9.150000,0.021770,-0.009219,-0.001804,-0.003569,0.004472,1.007016,0.0000,0.0000
9.160000,0.017981,0.001058,0.008368,-0.011315,0.010750,0.999311,0.0000,0.0000
9.170000,0.021153,-0.013894,0.008167,-0.008130,-0.000804,0.992857,0.0000,0.0000
9.180000,0.029553,-0.003811,-0.006517,-0.004432,0.003601,0.995756,0.0000,0.0000
9.190000,0.018252,-0.015303,0.001239,-0.010751,0.008224,1.023636,0.0000,0.0000
9.200000,0.018392,-0.001894,0.001843,-0.006584,-0.003400,0.990550,0.0000,0.0000
9.210000,0.020568,-0.006547,0.004593,-0.002728,-0.011773,0.999271,0.0000,0.0000
9.220000,0.028252,-0.008609,-0.000312,-0.020420,-0.004271,1.005370,0.0000,0.0000
9.230000,0.015336,-0.003358,-0.002789,-0.008549,-0.005716,0.999108,0.0000,0.0000
9.240000,0.024926,-0.012767,-0.008785,-0.000752,0.005152,1.015160,0.0000,0.0000
9.250000,0.014471,-0.002712,0.003333,0.004490,-0.007556,0.991362,0.0000,0.0000
9.260000,0.015297,-0.005407,0.001079,0.010506,0.017903,1.000214,0.0000,0.0000
9.270000,0.019768,-0.000579,-0.006422,-0.004365,-0.003637,0.996315,0.0000,0.0000
9.280000,0.020708,-0.014095,0.005717,-0.013341,-0.008016,0.983465,0.0000,0.0000
9.290000,0.013105,-0.007102,0.003096,-0.001892,0.008309,1.006095,0.0000,0.0000
9.300000,0.017164,-0.010171,0.001807,0.019742,-0.004330,1.003675,0.0000,0.0000
9.310000,0.022684,-0.004010,0.002091,0.010554,-0.010462,0.997473,0.0000,0.0000
9.320000,0.010482,-0.010222,0.011466,0.002418,0.000876,1.002654,0.0000,0.0000
9.330000,0.020715,-0.016456,-0.003404,-0.001653,0.001660,0.991608,0.0000,0.0000
9.340000,0.019480,-0.013562,-0.006484,-0.006387,-0.007914,1.008254,0.0000,0.0000
9.350000,0.026585,-0.007139,-0.001041,-0.005382,-0.015436,0.994911,0.0000,0.0000
9.360000,0.027691,-0.004330,0.001105,-0.002341,0.000042,1.004190,0.0000,0.0000
9.370000,0.019964,-0.007876,-0.003787,0.000507,-0.003446,1.010579,0.0000,0.0000
9.380000,0.013905,-0.003634,-0.000420,-0.004850,0.000214,1.001270,0.0000,0.0000
9.390000,0.018857,-0.007899,-0.002837,-0.016460,0.006846,0.999819,0.0000,0.0000
9.400000,0.028187,-0.008080,-0.009832,0.012178,-0.006754,1.005414,0.0000,0.0000
9.410000,0.030909,-0.004640,-0.005374,-0.000821,-0.015790,1.006588,0.0000,0.0000
9.420000,0.022764,-0.014967,0.002227,0.009189,0.007939,0.993541,0.0000,0.0000
9.430000,0.016600,-0.015427,-0.006347,0.003145,0.000392,1.012762,0.0000,0.0000
9.440000,0.021346,-0.011532,-0.007007,0.015123,0.001620,0.999777,0.0000,0.0000
9.450000,0.015065,-0.015063,0.003111,-0.009395,0.005747,1.006195,0.0000,0.0000
9.460000,0.018126,-0.017851,0.002019,0.013765,-0.008098,0.987798,0.0000,0.0000
9.470000,0.025347,-0.009260,-0.003061,0.012016,-0.002715,1.004479,0.0000,0.0000
9.480000,0.018027,-0.013608,0.001079,-0.008265,-0.017422,0.994838,0.0000,0.0000
9.490000,0.026060,-0.004619,0.010674,0.009742,0.015847,1.002526,0.0000,0.0000
9.500000,0.017865,-0.007689,-0.004660,0.007233,-0.004396,1.002603,0.0000,0.0000
9.510000,0.015819,-0.010602,0.004811,-0.002009,-0.006609,1.002844,0.0000,0.0000
9.520000,0.024322,-0.010858,-0.005735,-0.015029,-0.013140,1.010435,0.0000,0.0000
9.530000,0.019567,-0.007631,0.005268,0.002861,0.004732,0.995205,0.0000,0.0000
9.540000,0.012104,-0.006901,-0.000471,0.005678,-0.010450,0.998730,0.0000,0.0000
9.550000,0.029883,-0.014021,0.000481,0.012793,-0.002269,1.001319,0.0000,0.0000
9.560000,0.009554,-0.006191,-0.002162,0.012559,-0.000890,0.996502,0.0000,0.0000
9.570000,0.022136,-0.011103,-0.002524,0.015039,0.009631,1.001176,0.0000,0.0000
9.580000,0.023962,-0.005955,0.002848,0.000567,0.000710,1.004062,0.0000,0.0000
9.590000,0.022771,-0.008229,-0.002697,-0.000601,0.004489,0.990634,0.0000,0.0000
9.600000,0.019956,-0.006287,0.000827,-0.002622,-0.000222,0.995474,0.0000,0.0000
9.610000,0.024814,-0.011748,-0.008155,-0.011485,0.002937,1.002146,0.0000,0.0000
9.620000,0.017689,-0.016241,-0.000731,-0.007935,-0.006427,1.000126,0.0000,0.0000
9.630000,0.016247,-0.008434,-0.003619,-0.004322,-0.002227,1.014169,0.0000,0.0000
9.640000,0.027720,-0.005398,-0.003604,0.000192,0.008947,1.007882,0.0000,0.0000
9.650000,0.012030,-0.010194,-0.003619,0.007342,0.006245,0.995002,0.0000,0.0000
9.660000,0.030486,-0.011254,0.011955,-0.001472,-0.000828,1.018332,0.0000,0.0000
9.670000,0.017424,-0.012184,0.007221,-0.000226,0.004681,0.988109,0.0000,0.0000
9.680000,0.028755,-0.005220,0.001748,0.006911,-0.004893,0.995620,0.0000,0.0000
9.690000,0.012311,-0.008157,0.006054,0.008338,0.009001,1.006936,0.0000,0.0000
9.700000,0.015497,-0.016153,0.003138,0.001743,0.009649,0.997533,0.0000,0.0000
9.710000,0.015686,-0.007796,-0.002724,-0.015494,-0.005953,0.991783,0.0000,0.0000
9.720000,0.014547,-0.012547,0.004645,0.022596,0.016914,0.996204,0.0000,0.0000
9.730000,0.025591,-0.010261,0.001970,-0.006287,-0.000724,0.984173,0.0000,0.0000
9.740000,0.028770,-0.013563,0.002865,-0.005428,0.002647,0.988955,0.0000,0.0000
9.750000,0.018166,-0.005571,0.002908,-0.018335,0.008336,0.987675,0.0000,0.0000
9.760000,0.021396,-0.007448,-0.003141,-0.002860,-0.002406,1.003979,0.0000,0.0000
9.770000,0.024475,-0.003435,0.001599,0.019142,-0.009267,1.017088,0.0000,0.0000
9.780000,0.018719,-0.006268,-0.000616,0.000957,-0.008985,1.003852,0.0000,0.0000
9.790000,0.029911,-0.009211,-0.000103,0.000206,0.006980,0.998225,0.0000,0.0000
9.800000,0.019979,-0.008891,0.006376,0.009209,-0.010305,0.994165,0.0000,0.0000
9.810000,0.020099,-0.005891,0.004740,-0.001803,0.020823,0.998618,0.0000,0.0000
9.820000,0.026881,-0.003152,0.007810,0.002076,0.005640,0.985647,0.0000,0.0000
9.830000,0.011290,-0.012817,0.003521,0.010277,-0.001004,1.010044,0.0000,0.0000
9.840000,0.022830,-0.002679,-0.007790,-0.007707,-0.009366,0.990246,0.0000,0.0000
9.850000,0.028069,-0.014311,-0.004057,-0.003618,0.008658,0.995782,0.0000,0.0000
9.860000,0.023607,-0.007305,-0.003132,-0.022280,-0.008983,0.988315,0.0000,0.0000
9.870000,0.028009,-0.013328,-0.005242,0.003741,0.000529,0.991272,0.0000,0.0000
9.880000,0.025362,-0.005575,0.001368,-0.007041,-0.008549,0.980685,0.0000,0.0000
9.890000,0.021878,-0.008059,-0.004507,0.000396,0.032119,0.989434,0.0000,0.0000
9.900000,0.011637,-0.007026,-0.002088,-0.004545,0.006096,0.998908,0.0000,0.0000
9.910000,0.024874,-0.007477,0.005688,0.001280,-0.021148,1.013040,0.0000,0.0000
9.920000,0.011663,-0.004973,0.001235,-0.013054,0.000653,1.008503,0.0000,0.0000
9.930000,0.014994,-0.009732,-0.003619,-0.009403,-0.006051,1.012251,0.0000,0.0000
9.940000,0.023363,-0.010073,-0.000399,0.001337,0.002808,1.001877,0.0000,0.0000
9.950000,0.011579,-0.005567,-0.004197,-0.024625,0.006899,0.988655,0.0000,0.0000
9.960000,0.019305,-0.010384,-0.002897,0.005205,-0.002672,0.997469,0.0000,0.0000
9.970000,0.015318,-0.011275,-0.005084,0.000513,0.012988,1.009710,0.0000,0.0000
9.980000,0.022101,-0.016417,0.005049,0.008993,0.020240,0.978717,0.0000,0.0000
9.990000,0.020082,-0.011528,0.005342,-0.010226,-0.003733,1.022167,0.0000,0.0000
